Rank,Bib,Name,Country,Gun time,Chip time,Club,Gender
1620.,7218,Gonce JAKOVLESKA,MKD,47:24,35:25,,F
1621.,3068,Ivana NIKOLOVSKA,MKD,47:24,38:29,K-TIM,F
1622.,3067,Maja SHARIKJ,MKD,47:24,38:31,K-TIM,F
1623.,3346,Tanja KEKENOVSKA,MKD,47:24,38:39,,F
1624.,6448,Wynonna FREIBURGHAUS,SUI,47:26,45:11,,F
1625.,3508,Zorica GRDANOVSKA,MKD,47:27,38:10,,F
1626.,4367,Iva IVANOVSKA,MKD,47:28,37:49,,F
1627.,4262,Iskra ILIEVSKA,MKD,47:28,42:41,KAPITAL BANKA,F
1628.,5583,Aleksandra ZBAJNOVA MIRCESKA,MKD,47:29,40:59,TELEKOM,F
1629.,7735,Valentina ANASTASOVA,MKD,47:30,46:47,EVN,F
1630.,5453,Hristina ALEKSOSKA,MKD,47:31,39:37,ITS ISKRATEL,F
1631.,6804,Biljana PITROPOVA,MKD,47:31,40:18,,F
1632.,3748,Meri SMILKOVA,MKD,47:32,41:49,SEAVUS,F
1633.,3264,Anastasija JOVANOSKA,MKD,47:33,38:50,IT LABS,F
1634.,3232,Tanja MADJOVSKA,MKD,47:34,38:52,IT LABS,F
1635.,3358,Mira DELEVA KLINCAROVA,MKD,47:34,44:43,,F
1636.,7600,Anita Stojanovska,MKD,47:35,44:13,GEING KUK,F
1637.,4189,Violeta GLIGOROVSKI,MKD,47:35,39:51,,F
1638.,3202,Sara FILIPOVA,MKD,47:37,36:47,,F
1639.,3617,Frosina SLABEJKOSKA,MKD,47:37,36:46,,F
1640.,3244,Slavica GJOSHEV,MKD,47:38,39:49,IT LABS,F
1641.,7871,Ivana KACANIKLIC,MKD,47:39,47:07,EUROLINK OSIGURUVANJE,F
1642.,8110,Aleksandra MOMIROV,MKD,47:40,37:32,CEMENTARNICA USJE AD SKOPJE,F
1643.,6132,Stasha DAMOVSKA,MKD,47:41,45:00,FX3X,F
1644.,7211,Lina ANDREEVSKA,MKD,47:41,40:50,,F
1645.,4865,Julijana RISTESKA,MKD,47:41,42:18,UNIBANKA AD SKOPJE,F
1646.,4212,Snezana SOLESKA,MKD,47:42,41:48,,F
1647.,3020,Marija SOLESKA,MKD,47:43,41:49,,F
1648.,4387,Aleksandra STOJANOVSKA,MKD,47:44,38:21,,F
1649.,5342,Simona BEBEKOSKA,MKD,47:44,42:31,KB PRVO PENZISKO,F
1650.,4060,Elena DIMOSKA,MKD,47:45,45:53,VALOSO HUB,F
1651.,7607,Natasha TRIFUNOSKA MILOSHEVSKA,MKD,47:46,44:43,GEING KUK,F
1652.,7594,SHengjul MAVMUDOSKA,MKD,47:46,44:19,GEING KUK,F
1653.,7765,Manujela JOVANOVSKA,MKD,47:50,43:32,EVN,F
1654.,7628,Daniela KORDOSKA,MKD,47:52,44:47,GEING KUK,F
1655.,7621,Sasha PETRUSHEVSKA,MKD,47:52,44:32,GEING KUK,F
1656.,3882,Kristina VANEVSKA,MKD,47:53,47:29,RED SPED,F
1657.,7054,Marina JONOSKA,MKD,47:53,39:08,MRFP,F
1658.,6845,Marija PETRESKA,MKD,47:53,38:30,VASH APTEKAR,F
1659.,6846,Aleksandra PETRESKA,MKD,47:53,38:30,VASH APTEKAR,F
1660.,5740,Maja KOSTOVA,MKD,47:54,39:27,,F
1661.,7522,Simona TONEVSKA,MKD,47:55,39:05,UACS,F
1662.,3145,Martina STOJANOVSKA,MKD,47:56,36:47,DIMA,F
1663.,5359,Sijche PECHKOVA,MKD,47:57,40:06,DRZAVEN ZAVOD ZA STATISTIKA,F
1664.,5678,Biljana STOJANOSKA,MKD,47:57,44:41,,F
1665.,4965,Daniela MOMCILOVIKJ,MKD,47:59,43:38,VASH APTEKAR,F
1666.,7351,Ivona DIMITRIESKA,MKD,48:00,36:50,AK OHRID,F
1667.,7253,Sonja SIMONOSKA,MKD,48:01,36:50,AK OHRID,F
1668.,4754,Ivana ANDOVA,MKD,48:02,41:05,DELFINA,F
1669.,5525,Dragica ATANASOVSKA,MKD,48:03,45:59,ALKALOID - ZDRAVJETO PRED SE,F
1670.,5157,Katerina SOTIROVSKA,MKD,48:04,42:56,PWC MACEDONIA,F
1671.,6540,Irina DIMITRIEVSKA,MKD,48:05,42:06,DENI INTERNACIONAL,F
1672.,3877,Aleksandra CVETKOVSKA,MKD,48:05,47:41,RED SPED,F
1673.,4550,Biserka ILIN,MKD,48:06,45:58,ITLOGISTICS,F
1674.,7002,Gabriela STANKOVSKI,MKD,48:06,38:15,,F
1675.,7006,Katerina TANOVSKA,MKD,48:07,44:20,,F
1676.,5613,Elizabeta KOSTOVA,MKD,48:07,45:02,TELEKOM,F
1677.,7000,Julijana IVANOVSKA,MKD,48:07,38:17,,F
1678.,3709,Simona RISTOVSKA,MKD,48:08,37:28,AXELTRA,F
1679.,6535,Maja TRAJANOVSKA,MKD,48:09,42:10,DENI INTERNACIONAL,F
1679.,4708,Sofia TANEVSKA,MKD,48:09,47:11,,F
1681.,4548,Bruna PANOV,MKD,48:09,45:55,ITLOGISTICS,F
1682.,6087,Simona STREZOSKA,MKD,48:09,37:42,AXAPTA MASTERS,F
1683.,4734,Teona ANTOVA,MKD,48:09,47:13,,F
1684.,3014,Marija STAMBOLIK,MKD,48:09,38:49,ENERGO SISTEM,F
1685.,6420,Magdalena GJORGJEVIKJ,MKD,48:09,37:22,,F
1686.,6091,Ilirjana LUMANI,MKD,48:10,37:44,AXAPTA MASTERS,F
1687.,5039,Olgica NAUMOVSKA,MKD,48:10,37:57,FRONTWISE,F
1688.,6095,Tina STEFANOVSKA,MKD,48:10,37:44,AXAPTA MASTERS,F
1688.,5527,Snezhana ATANASOVSKA,MKD,48:10,46:07,ALKALOID - ZDRAVJETO PRED SE,F
1690.,4737,Erblina OSMANI,MKD,48:11,46:54,COORDEA OUTSOURCING,F
1691.,9272,Nadica Dimova,MKD,48:11,44:57,"SEPUGS ""Vasil Antevski-Dren""",F
1692.,5107,Aleksandra STOJANOSKA,MKD,48:11,40:38,HALKBANK AD SKOPJE,F
1693.,9273,Bisera Tasevska,MKD,48:11,44:57,"SEPUGS ""Vasil Antevski-Dren""",F
1694.,5694,Elma KANDIKJ,MKD,48:12,41:22,ACIBADEM SISTINA,F
1695.,5687,Androniki BIBOVSKA,MKD,48:12,41:51,ACIBADEM SISTINA,F
1696.,5839,Silvana GERASIMOVA,MKD,48:13,40:27,JMMK,F
1697.,6414,Helena ANGELEVSKA,MKD,48:14,41:34,SKOPJE,F
1698.,4202,Irina TOROMANOSKA,MKD,48:15,38:23,,F
1699.,6117,Rabija SHUKURICA,MKD,48:17,43:29,GOETHE-INSTITUT SKOPJE,F
1700.,5103,Elena POPOVIKJ,MKD,48:20,41:45,HALKBANK AD SKOPJE,F
1701.,4272,Katerina BRANOVA,MKD,48:20,43:44,KAPITAL BANKA,F
1702.,7567,Irena LAZAREVSKA,MKD,48:22,45:19,GEING KUK,F
1703.,7582,Sanja STOJKOVSKA,MKD,48:22,45:18,GEING KUK,F
1704.,5434,Ljupka STANKOVSKA,MKD,48:23,47:03,MSC SKOPJE,F
1705.,5436,Vesna MARINOVIC,MKD,48:23,47:02,MSC SKOPJE,F
1706.,6335,Ana CHELIKIKJ,MKD,48:23,38:25,,F
1707.,6544,Milena STOJANOVSKA,MKD,48:23,38:24,,F
1708.,7990,Flutra ZYMI,KOS,48:24,40:21,GIZ,F
1709.,8466,Сара Илиевска,MKD,48:25,48:20,"SUGS ""Dimitar Vlahov """,F
1710.,7918,Baleta DUROVSKA,MKD,48:25,45:13,GIM,F
1711.,6427,Marija SILJANOVSKA,MKD,48:29,39:05,,F
1712.,6665,Viktorija POSTOLOVA,MKD,48:30,43:12,SEPUGS VASIL ANTEVSKI DREN,F
1713.,6662,Jasna TRAJANOVSKA,MKD,48:30,43:12,SEPUGS VASIL ANTEVSKI DREN,F
1714.,6574,Kaja TOTIKJ,MKD,48:31,36:16,,F
1715.,3642,Rebeka RAKIP,MKD,48:32,41:54,SOVET ZA JAVNI NABAVKI,F
1716.,4729,Sunchica ATANASOVSKA,MKD,48:34,48:10,FIT FAMILY,F
1717.,6936,Vaska HRISTOVA,MKD,48:35,42:32,MACEDONIA GARMENT INDUSTRY,F
1718.,4686,Ivona HRISTOVSKI,MKD,48:35,41:38,CCB AD SKOPJE,F
1719.,5075,Angelina TRPESKA,MKD,48:36,42:02,HALKBANK AD SKOPJE,F
1720.,5471,Sanja BOZHINOVSKA,MKD,48:36,43:08,"PSK DRACHEVO ""FILIP CHAKAROV""",F
1721.,3025,Vesna JOVKOVSKA,MKD,48:37,39:26,ENERGO SISTEM1,F
1722.,5764,Nikita POPOVA,MKD,48:37,39:59,,F
1723.,4025,GJorgjina SHEROVSKA,MKD,48:39,44:12,,F
1724.,7164,Daniela MISHEVSKA,MKD,48:40,47:14,TABTALE,F
1725.,8898,Gala Palevski,MKD,48:41,48:21,"SUGS ""Marija kiri Sklodovska """,F
1726.,8906,Vesna Simonovska,MKD,48:41,48:18,"SUGS ""Marija kiri Sklodovska """,F
1727.,8908,Kalija Kitanovikj,MKD,48:41,48:21,"SUGS ""Marija kiri Sklodovska """,F
1728.,5382,Kristina KARADZOVA,MKD,48:42,41:49,PIVARA SKOPJE,F
1729.,5660,Iva BOJKOVSKA,MKD,48:43,42:50,NTH MEDIA MAKEDONIJA,F
1730.,3075,Natasha SPASOVSKA,MKD,48:43,40:51,K-TIM,F
1731.,3142,Ana GEORGIEVSKA,MKD,48:46,37:39,DIMA,F
1732.,5293,Katerina APOSTOLSKA,MKD,48:46,46:06,FON,F
1733.,5294,Marija VETEROSKA TRPKOSKI,MKD,48:47,46:06,FON,F
1734.,3268,Suzana STOJCEVA,MKD,48:48,40:13,IT LABS,F
1735.,6735,Elena VELESKA,MKD,48:49,43:27,ALENAT FIT,F
1736.,8582,Анџела Куручева,MKD,48:51,43:04,"SUGS ""R. J. - Korchagin """,F
1737.,3883,Natalija KRSTEVSKA,MKD,48:52,42:37,,F
1738.,4074,Elizabeta MARKOSKA,MKD,48:53,39:55,HEALTHY FOOD ZEGIN,F
1739.,3417,Elena VCKOVA,MKD,48:54,40:18,NOVA INTERNATIONAL SCHOOLS,F
1740.,3603,Ivana GJORGJIEVSKA,MKD,48:56,40:45,,F
1741.,4839,Vesna MLADENOVSKA,MKD,48:56,40:42,UNIBANKA AD SKOPJE,F
1742.,5984,Biljana PETKOVSKA,MKD,49:00,42:41,ACIBADEM SISTINA,F
1742.,5983,Ivana IVANOVA,MKD,49:00,42:41,ACIBADEM SISTINA,F
1744.,5134,Ljubica KOCEVA,MKD,49:00,42:33,IDOX HEALTH,F
1745.,5597,Lidija MIRCESKA,MKD,49:02,44:51,TELEKOM,F
1746.,5616,Ivona KOCHOVSKA,MKD,49:02,44:51,TELEKOM,F
1747.,5794,Martina RMUSH,MKD,49:03,45:54,BRKV,F
1748.,8439,Аделина Белил,MKD,49:03,37:38,"SUGS ""Dimitar Vlahov """,F
1749.,3277,Biljana MAKRESHANSKA,MKD,49:03,37:57,,F
1750.,5364,Beta IVANOVSKA-STAMENKOVSKA,MKD,49:04,47:09,25 GOD NOVO NORDISK,F
1751.,7011,Bisera ALCHEVSKA,MKD,49:05,43:56,,F
1752.,3066,Jasminka DIMITROVSKA,MKD,49:05,37:35,,F
1753.,5458,Cvete STANOJOSKA,MKD,49:08,46:01,BRKV,F
1754.,5887,Aleksandra BOSHKOVA,MKD,49:09,38:10,JMMK,F
1755.,5939,Dijana DRAGOMIROVSKA,MKD,49:10,37:34,JMMK,F
1756.,7185,Niki CVETKOVSKA,MKD,49:10,44:46,NLB BANKA,F
1757.,5454,Snezana TIMCEVA-CVETKOVSKA,MKD,49:10,42:20,,F
1758.,3806,Elena GJEORGIEVSKA,MKD,49:10,43:35,ITGMA,F
1759.,6225,Anastasija ASHKILOVA,MKD,49:13,46:51,,F
1760.,7748,Mirjana GJORGJIEVSKA,MKD,49:13,47:53,EVN,F
1761.,7750,Tatjana SHTERJOVSKA-ANGJELKOSKA,MKD,49:13,49:03,EVN,F
1762.,6988,Frosina STOJANOVSKA,MKD,49:17,41:50,#PRGSOCIAL,F
1763.,6987,Mila HRISTOVSKA,MKD,49:17,41:37,#PRGSOCIAL,F
1764.,6990,Elena GEORGIEVSKA,MKD,49:17,41:37,#PRGSOCIAL,F
1765.,7625,Sanja STAMENKOVSKA,MKD,49:20,46:16,GEING KUK,F
1766.,6823,Aleksandra PETKOVSKA,MKD,49:21,48:08,NEOTEL,F
1767.,7056,Joana SIBINOSKA,MKD,49:21,40:38,MRFP,F
1768.,6277,Ilina TRAJANOVSKA,MKD,49:24,43:37,,F
1769.,5129,Vera GRGURICHIN,MKD,49:24,43:36,IDOX HEALTH,F
1770.,7511,Klaudija FILIPOVA,MKD,49:26,40:22,UACS,F
1771.,8434,Кристина Горгиевска,MKD,49:26,38:03,"SUGS ""Dimitar Vlahov """,F
1772.,8870,Zekie Demiri,MKD,49:26,44:10,"SUGS ""Marija kiri Sklodovska """,F
1773.,8893,Vaska Stojkova,MKD,49:27,44:11,"SUGS ""Marija kiri Sklodovska """,F
1774.,6946,Tanja JAKIMOVA,MKD,49:27,43:27,MACEDONIA GARMENT INDUSTRY,F
1775.,3124,Frosina FIDANOVSKA,MKD,49:30,47:58,,F
1776.,3856,Ana TEMELKOVA SHUNDOSKA,MKD,49:30,42:51,SEAVUS,F
1777.,7385,Emilija SPASOVA,MKD,49:33,39:42,,F
1778.,5753,Rumena NAJCHEVSKA,MKD,49:33,39:00,,F
1778.,5697,Elena PETKOVIC,MKD,49:33,42:44,SISTINARUN,F
1778.,5362,Ana NASEVSKA,MKD,49:33,43:52,,F
1781.,5696,Ivana ALESKOVIC,MKD,49:36,42:47,SISTINA RUN,F
1782.,3759,Ana STANOJEVSKA,MKD,49:40,42:45,SEAVUS,F
1783.,5749,Marija JOVANOSKA,MKD,49:41,46:30,ALKALOID - ZDRAVJETO PRED SE,F
1784.,4044,Aleksandra NAKOVSKA,MKD,49:41,39:52,,F
1785.,6318,Katerina SPASOVSKA,MKD,49:41,39:20,IOM SKOPJE,F
1786.,3028,Daniela ANTOVSKA STOJANOVA,MKD,49:42,41:31,NRC - NIKE + RUN CLUB,F
1787.,7348,Ivana SRBINOSKA,MKD,49:45,41:35,,F
1788.,3562,Elena TANTUROVSKA,MKD,49:48,43:01,SEAVUS,F
1789.,8886,Remzie Ismailovska,MKD,49:48,45:05,"SUGS ""Marija kiri Sklodovska """,F
1790.,3973,Biljana ZUNZUROVSKA,MKD,49:52,41:39,,F
1791.,4429,Aleksandra NUNEVA,MKD,49:52,44:47,VIP,F
1792.,3073,Katja POSOHIN,MKD,49:52,44:54,K-TIM,F
1793.,5649,Ivana DIMITROVSKA,MKD,49:53,39:49,TELEKOM,F
1794.,5363,Ivana SAMARDJIOSKA,MKD,49:53,44:48,,F
1795.,6324,Sofija GINOVSKA,MKD,49:54,41:55,,F
1796.,7397,Gordana PETROVSKA-DOJCHINOVSKA,MKD,49:55,41:14,,F
1797.,3995,Ana KUTREVSKA,MKD,49:56,40:03,,F
1798.,8132,Elena TRAJKOVSKA,MKD,49:56,41:56,SPORT VISION,F
1799.,8143,Stojna IVANOVSKA,MKD,49:56,41:56,SPORT VISION,F
1800.,5088,Elena PIRKOVIKJ,MKD,49:57,43:22,HALKBANK AD SKOPJE,F
1801.,5903,Andrijana GRINTAL,MKD,49:59,46:26,JMMK,F
1802.,6997,Sanja LAZAROVSKI,MKD,50:00,44:25,ZEGIN,F
1803.,5766,Ivana DONCHEVSKA,MKD,50:02,41:24,,F
1804.,7393,Verce JOVANOVSKA JANKOVSKA,MKD,50:02,43:15,HAE MAKEDONIJA,F
1805.,3204,Sandra TANEVSKA,MKD,50:03,41:52,,F
1806.,3464,Anastasija STANKOVSKA,MKD,50:06,39:04,SYMPHONY,F
1807.,6438,Violeta DARKOVSKA,MKD,50:08,41:22,,F
1808.,3460,Aleksandra RISTESKA,MKD,50:12,39:09,SYMPHONY,F
1809.,7400,Filipa GELEVSKA,MKD,50:14,39:05,,F
1810.,5071,Marija GIOVSKA-ANCEVSKA,MKD,50:14,42:55,HALKBANK AD SKOPJE,F
1811.,5070,Jana TRAJKOVSKA-GJORGIEVA,MKD,50:15,42:57,HALKBANK AD SKOPJE,F
1812.,3567,Frosina PAUNKOVSKA,MKD,50:18,44:04,SEAVUS,F
1813.,6121,Fatma HASIC,MKD,50:19,46:06,GOETHE-INSTITUT SKOPJE,F
1814.,5682,Snezhana ADAMOSKA-KLISAROSKA,MKD,50:20,43:30,SISTINA RUN,F
1815.,5680,Mirjana PETROVSKA,MKD,50:21,43:31,SISTINA RUN,F
1816.,5693,Maja ATANASOVSKA,MKD,50:21,43:31,ACIBADEM SISTINA,F
1817.,4391,Maja PALCHEVSKA,MKD,50:21,44:00,PERSONAL PROGRAMMER,F
1818.,7399,Sanja FRKOVIC GELEVSKA,MKD,50:23,39:15,,F
1819.,5396,Snezana NOVINA,MKD,50:24,47:39,RES HUMANA,F
1820.,5395,Svetlana KOLEVSKA,MKD,50:24,47:46,RES HUMANA,F
1821.,4886,Kristina KARADAKOVA,MKD,50:25,48:32,LEORON,F
1822.,6656,Emilija GORGIOSKA,MKD,50:26,45:09,SEPUGS VASIL ANTEVSKI DREN,F
1823.,5388,Renata CVETANOSKA BOZINOSKA,MKD,50:26,47:40,RES HUMANA,F
1824.,5702,Katerina TASEVSKA,MKD,50:27,44:09,ACIBADEM SISTINA,F
1825.,4556,Biljana PAUNOVA,MKD,50:27,48:17,ITLOGISTICS,F
1826.,5673,Julijana MUSTENIKOVA,MKD,50:28,44:10,ACIBADEM SISTINA,F
1827.,4281,Gabriela CVETANOSKA,MKD,50:29,42:55,ELAN,F
1828.,6872,Blagica DRAKULOSKA,MKD,50:29,42:53,"TAEKVONDO KLUB ,,TIGRI - SKOPJE&QUOT;",F
1829.,3032,Aleksandra JANEVA STOJANOVSKI,MKD,50:30,42:19,,F
1830.,5455,Aleksandra TASHKOVA,MKD,50:30,47:27,BRKV,F
1831.,5469,Darija DRAGSHICH,MKD,50:30,47:24,BRKV,F
1832.,4715,Elena ICEVSKA - ILIEVA,MKD,50:32,38:42,,F
1833.,7558,Gabriela SPASOVSKA,MKD,50:32,43:56,JSP,F
1834.,7557,Tanja KAROVCEVSKA,MKD,50:32,43:56,JSP,F
1835.,7556,Boza BADAROVSKA,MKD,50:33,43:56,JSP,F
1836.,6023,Kristina VELEVSKA,MKD,50:33,48:42,SEP,F
1837.,6873,Valentina NIKOLOVSKA SPASOVSKA,MKD,50:36,43:00,"TAEKVONDO KLUB ,,TIGRI - SKOPJE&QUOT;",F
1838.,6659,Irena STREJKIK,MKD,50:38,45:22,SEPUGS VASIL ANTEVSKI DREN,F
1839.,7237,Aleksandra CVETANOSKA,MKD,50:39,42:55,,F
1840.,3118,Makita SIMMONS,USA,50:39,48:39,PEACE CORPS MACEDONIA,F
1841.,5548,Valentina KRUPA,MKD,50:40,49:04,ALKALOID - ZDRAVJETO PRED SE,F
1842.,3290,Vera TEMKOV,MKD,50:41,39:03,INFINITE SOLUTIONS,F
1843.,5684,Gordana GULOVA,MKD,50:41,44:26,,F
1844.,6477,Aleksandra JANKOVA,MKD,50:43,42:20,,F
1845.,3793,Tamara MLADENOVIKJ,MKD,50:44,39:08,,F
1846.,4750,Natasha CHOCHKOVA,MKD,50:44,42:21,,F
1847.,6238,Milica CVETANOVSKA,MKD,50:46,40:26,IOM SKOPJE,F
1848.,6798,Sanja ANCEVSKA,MKD,50:47,41:03,BIMILK,F
1849.,6921,Elena BOSKOVA,MKD,50:48,44:47,MACEDONIA GARMENT INDUSTRY,F
1850.,6799,Elena MLADENOVSKA,MKD,50:48,41:04,BIMILK,F
1851.,3711,Biljana ANDONOVSKA,MKD,50:52,45:17,AXELTRA,F
1852.,4625,Elena BOZHINOVA,MKD,50:54,42:48,IDEA PLUS,F
1853.,4930,Luljeta BUNJAKI,MKD,50:55,47:59,LEORON,F
1854.,4907,Egzona ALIU,MKD,50:55,47:59,LEORON,F
1855.,7060,Konstantina SOTIROVA,MKD,50:56,42:17,TERRA TRAVEL SKY,F
1856.,5719,Biljana PALCHEVSKA,MKD,50:59,44:51,,F
1857.,6839,Vesna VELEVSKA,MKD,50:59,45:59,VASH APTEKAR,F
1858.,3608,Katie OLSEN,USA,51:00,48:57,PEACE CORPS MACEDONIA,F
1859.,3786,Maja SRNAKOVA,MKD,51:00,47:08,,F
1860.,7014,Valentina GITOVA MITOVIK,MKD,51:02,46:16,,F
1861.,5173,Matea MILANOSKA,MKD,51:07,41:59,V HOUSE ANIMATION,F
1862.,5320,Biljana KOSTESKA,MKD,51:07,42:12,BOZINOVSKI CHASOVNICI I NAKIT,F
1863.,4158,Milka BIJELIK,MKD,51:09,40:17,INTERWORKS,F
1864.,4159,Ana TODESKA,MKD,51:09,40:17,INTERWORKS,F
1865.,4866,Jana KRSTEVSKA,MKD,51:17,43:19,UNIBANKA AD SKOPJE,F
1866.,4972,Blagica KUKUSHEVA,MKD,51:17,42:07,VASH APTEKAR,F
1867.,5712,Marija CHUNDEVA-BLAJER,MKD,51:18,46:19,KLUB ZA UMETNICKO LIZGANJE,F
1868.,4989,Zaklina STOJNEV,MKD,51:20,44:34,SEAVUS,F
1869.,4031,Maja KANZUROVA,MKD,51:23,43:22,,F
1870.,4255,Suzana B.ZLATAREVSKA,MKD,51:26,46:38,KAPITAL BANKA,F
1871.,5643,Ivana MITIC JANEVSKA,MKD,51:27,39:31,TELEKOM,F
1872.,5990,Daniela CVETKOSKA,MKD,51:28,41:52,ASPEKT,F
1873.,3174,Smilka JANESKA-SARKANJAC,MKD,51:28,48:03,Media Solutions,F
1874.,5993,Sanja STAMENKOVSKA,MKD,51:28,41:52,ASPEKT,F
1875.,6296,Sanja JANAKIESKA,MKD,51:29,49:54,,F
1876.,3437,Biljana PETROVSKA,MKD,51:29,42:04,SINGULAR,F
1877.,5992,Gabriela KOJCINOVIK,MKD,51:30,41:54,ASPEKT,F
1878.,8614,Ведрана Хаџи Христова,MKD,51:30,47:26,"SUGS "" Panche Karagjozov""",F
1879.,8612,Теодора Танушевска,MKD,51:31,47:25,"SUGS "" Panche Karagjozov""",F
1880.,4273,Sasha JAKIMOVA,MKD,51:31,46:36,KAPITAL BANKA,F
1881.,6552,Aneta SEKOVANIC,MKD,51:32,41:10,REPLEKFARM,F
1882.,7431,Marko PETROVIK,MKD,51:34,40:16,,F
1883.,6086,Natasha GJORGJIEVA,MKD,51:34,41:08,AXAPTA MASTERS,F
1884.,6093,Ivana ARSOVA,MKD,51:34,41:08,AXAPTA MASTERS,F
1885.,5361,Emilija EFREMOVSKA,MKD,51:35,42:20,,F
1886.,5755,Mateja DICHOSKA,MKD,51:35,42:20,,F
1887.,5758,Slagjana MILENKOVIKJ,MKD,51:35,46:36,,F
1888.,7843,Aleksandra JANEVA,MKD,51:37,49:52,EVN,F
1889.,7804,Irena ILIEVSKA,MKD,51:37,49:52,EVN,F
1890.,6439,Eleonora VELKOVSKA,MKD,51:37,45:26,DENI INTERNACIONAL,F
1891.,4444,Tina ATANASOVA,MKD,51:38,43:38,,F
1892.,6019,​Dana PETRESKA,MKD,51:38,49:49,SEP,F
1893.,3797,Marija PETRUSHEVSKA,MKD,51:39,43:14,SHIZICI DOUBLE V,F
1894.,6941,Sevgi ILJAZOVSKA,MKD,51:40,45:37,MACEDONIA GARMENT INDUSTRY,F
1895.,6523,Kristina DIMOVA,MKD,51:40,45:30,DENI INTERNACIONAL,F
1896.,7034,Svetlana BOSHKOSKA,MKD,51:41,42:57,MRFP,F
1897.,9008,дајана николовска,MKD,51:41,48:18,"SUGS ""Vlado Tasevski """,F
1898.,4820,Maja KOZAROVA,MKD,51:42,43:41,UNIBANKA AD SKOPJE,F
1899.,6737,Sofia MIROVALI,GRE,51:44,45:09,,F
1900.,4677,Simona STOILKOVSKA,MKD,51:46,45:34,CCB AD SKOPJE,F
1901.,4680,Jasmina Sekulovska,MKD,51:46,45:34,CCB AD SKOPJE,F
1902.,4819,Dragana BLAZEVSKA,MKD,51:47,43:51,UNIBANKA AD SKOPJE,F
1903.,3923,Violeta VELEVSKA,MKD,51:48,47:18,ENDAVA,F
1904.,7104,Sonja RISTOVSKA-DENKOVSKA,MKD,51:48,46:41,ASSECO TEAM,F
1905.,6871,Biljana MAKSIMOVSKA,MKD,51:49,43:02,,F
1906.,7107,Maja SEKULOSKA,MKD,51:49,46:42,ASSECO TEAM,F
1907.,7101,Lence SOTIROSKA,MKD,51:49,46:42,ASSECO TEAM,F
1908.,4939,Elena VALKANCHEVA,MKD,51:50,48:50,ARCELORMITTAL,F
1909.,3436,Snezhana GEORGIEVSKA,MKD,51:52,42:26,SINGULAR,F
1910.,6797,Kristina RISTOVSKA,MKD,51:52,42:07,BIMILK,F
1911.,4840,Stefanija JOLAKOSKA,MKD,51:54,43:40,UNIBANKA AD SKOPJE,F
1912.,7425,Maja PETROVIK,MKD,51:55,40:31,,F
1913.,5913,Simona BLAZEVSKA,MKD,51:56,41:22,JMMK,F
1914.,4954,Elizabeta PESOVSKA,MKD,51:59,46:55,VASH APTEKAR,F
1915.,4949,Elena SPASESKA SHAPE,MKD,51:59,46:55,VASH APTEKAR,F
1916.,4183,Temmy BOWLER,USA,52:00,49:56,,F
1917.,6010,Marina SLAKESKA,MKD,52:00,42:35,ASPEKT,F
1918.,3949,Jasmina JANKULOVSKA-NIKOLOVSKA,MKD,52:01,47:31,ENDAVA,F
1919.,5771,Katarina BLAZHESKA,MKD,52:02,36:29,,F
1920.,7309,Nikolina ISKOVA,MKD,52:03,43:15,,F
1921.,5968,Anastasija VRSHKOVSKA,MKD,52:03,42:04,MAKPETROL A.D.,F
1922.,4511,Marija KARKALASHEVA,MKD,52:03,49:30,ALLOCATE SOFTWARE,F
1923.,3958,Michelle THOMPSON,USA,52:04,48:15,FEDERAL WOMEN&#X27;S PROGRAM,F
1924.,4084,Suzana ZHIVKOVA,MKD,52:04,48:14,,F
1925.,3710,Viktorija JOSIFOVSKA,MKD,52:05,41:10,AXELTRA,F
1926.,3705,Angela JOVANOVA,MKD,52:06,41:10,AXELTRA,F
1927.,7117,Elvedita SEJDOVIKJ,MKD,52:07,47:03,ADRA,F
1928.,4345,Valentina TODOROVA HRISTOVSKA,MKD,52:09,44:18,DRZAVEN ZAVOD ZA STATISTIKA,F
1929.,7448,Ilina LAKS,MKD,52:12,48:57,FARMAHEM,F
1930.,6930,Ilina GJUROVSKA,MKD,52:12,46:09,MACEDONIA GARMENT INDUSTRY,F
1931.,6929,Snezana VELJANOVSKA,MKD,52:13,46:11,MACEDONIA GARMENT INDUSTRY,F
1932.,6923,Hristina STOJANOVSKA,MKD,52:13,46:11,MACEDONIA GARMENT INDUSTRY,F
1933.,6945,Semra BAKIOVA,MKD,52:14,46:10,MACEDONIA GARMENT INDUSTRY,F
1934.,5817,Daniela IVANOVSKA,MKD,52:14,41:40,JMMK,F
1935.,6934,Iva ALIMASKOSKA,MKD,52:16,46:12,MACEDONIA GARMENT INDUSTRY,F
1936.,4239,Tanja ANGELOVA,MKD,52:16,43:09,MELON,F
1937.,4238,Bisera EFREMOVA,MKD,52:16,43:09,MELON,F
1938.,7666,Marija TODOROVSKA,MKD,52:16,49:24,OHRIDSKA BANKA SOCIETE GENERALE,F
1939.,3569,Hristina PETKOSKA,MKD,52:17,44:56,SEAVUS,F
1940.,4538,Ruzhica MISHKOVA,MKD,52:17,44:56,SEAVUS,F
1941.,3571,Katerina ANGELOVSKA,MKD,52:17,44:56,SEAVUS,F
1942.,8038,Veda BOROVSKA,MKD,52:18,49:04,GIZ,F
